Entity,Number,Background,Coat color,Gender,Father,Mum,D.O.B,D.O.D,Cause of death,Censored,Lifespan (days),Dead,Code,Name Treatment,Treatment,Cage,Position,Comment,Blood,Batch,Current Age,month,Dead age or alive,month,1,1.5,2,3,4,4.5,5,6,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,Pups total,Pups euthanized,Weaning date,Weaning days,Males,Females
MOU000106,6,C57BL/6,Black,Male,,,6-Jul-21,26-Dec-23,Found dead,0,903,1,A,Eudragit | 404 ppm,MDR000001,2,R001A_A01,,,E_2021_27_CEB,961,31.5,903,29.6,,,,,,,,,,,,,,30.3,31.7,33.0,33.9,35.6,35.6,35.8,34.1,33.5,37.5,29.8,32.3,30.9,32.2,28.9,,,,,,,,,,,,,,,,,,,
MOU000107,7,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,2,R001A_A01,Sandra,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,33.5,35.6,36.4,37.4,39.6,40.4,41.1,40.2,37.8,39.5,44.2,37.3,37.1,34.5,33.5,31.5,31.0,,,,,,,,,,,,,,,,,
MOU000108,8,C57BL/6,Black,Male,,,6-Jul-21,9-Dec-23,Found dead,0,886,1,A,Eudragit | 404 ppm,MDR000001,2,R001A_A01,,,E_2021_27_CEB,961,31.5,886,29.0,,,,,,,,,,,,,,38.1,42.7,43.6,45.3,48.3,50.3,51.5,50.3,50.1,48.1,53.1,46.6,43.5,41.5,,,,,,,,,,,,,,,,,,,,
MOU000109,9,C57BL/6,Black,Male,,,6-Jul-21,28-Aug-23,Found dead,0,783,1,A,Eudragit | 404 ppm,MDR000001,2,R001A_A01,,,E_2021_27_CEB,961,31.5,783,25.7,,,,,,,,,,,,,,34.2,35.5,35.3,37.2,37.5,38.3,38.6,38.1,36.6,32.9,29.2,,,,,,,,,,,,,,,,,,,,,,,
MOU000110,10,C57BL/6,Black,Male,,,6-Jul-21,13-Nov-23,Found dead,0,860,1,A,Eudragit | 404 ppm,MDR000001,2,R001A_A01,,,E_2021_27_CEB,961,31.5,860,28.2,,,,,,,,,,,,,,38.4,41.2,43.1,44.5,48.2,50.0,51.3,50.6,49.6,42.7,30.8,40.6,33.2,,,,,,,,,,,,,,,,,,,,,
MOU000111,11,C57BL/6,Black,Male,,,6-Jul-21,18-Dec-23,Found dead,0,895,1,A,Eudragit | 404 ppm,MDR000001,3,R001A_A02,,,E_2021_27_CEB,961,31.5,895,29.3,,,,,,,,,,,,,,33.2,34.8,32.2,34.6,36.9,37.3,37.2,37.1,36.8,37.2,37.6,36.2,35.4,33.3,30.7,,,,,,,,,,,,,,,,,,,
MOU000112,12,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,3,R001A_A02,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,34.9,36.3,37.1,40.2,40.8,41.6,42.2,42.9,38.8,42.2,43.3,40.5,39.6,37.7,36.4,35.6,37.2,,,,,,,,,,,,,,,,,
MOU000113,13,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,3,R001A_A02,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,36.4,36.3,37.3,37.9,40.8,42.6,42.8,43.6,44.6,45.8,44.8,43.5,42.7,39.9,37.4,37.3,36.1,,,,,,,,,,,,,,,,,
MOU000114,14,C57BL/6,Black,Male,,,6-Jul-21,31-Jul-23,Found dead,0,755,1,A,Eudragit | 404 ppm,MDR000001,3,R001A_A02,,,E_2021_27_CEB,961,31.5,755,24.8,,,,,,,,,,,,,,35.1,36.0,35.2,36.2,38.0,37.8,35.0,26.2,25.9,24.5,,,,,,,,,,,,,,,,,,,,,,,,
MOU000115,15,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,3,R001A_A02,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,35.0,36.5,35.8,37.0,37.5,38.0,39.0,38.1,37.4,38.9,38.2,37.1,37.9,37.0,37.8,35.8,35.6,,,,,,,,,,,,,,,,,
MOU000166,66,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,14,R001A_A03,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,33.4,36.5,36.7,37.4,39.5,41.0,41.1,41.4,40.1,40.9,42.2,41.4,38.8,38.6,35.9,35.4,36.2,,,,,,,,,,,,,,,,,
MOU000167,67,C57BL/6,Black,Male,,,6-Jul-21,18-Dec-23,Found dead,0,895,1,A,Eudragit | 404 ppm,MDR000001,14,R001A_A03,,,E_2021_27_CEB,961,31.5,895,29.3,,,,,,,,,,,,,,36.3,38.8,40.2,41.3,44.6,45.5,47.2,49.0,50.5,53.1,52.9,51.8,47.6,40.8,35.0,,,,,,,,,,,,,,,,,,,
